"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2002","Manny Ramirez","Red Sox","120","436","518","152","88","31","0","33","84","107","73","14","85","8","1","0","13","0","0",".349","210"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","9874"
"2013","Miguel Cabrera","Tigers","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","1744"
"2006","Joe Mauer","Twins","140","521","608","181","128","36","4","13","86","84","79","21","54","1","7","0","24","8","3",".347","1857"
"2004","Todd Helton","Rockies","154","547","683","190","107","49","2","32","115","96","127","19","72","3","6","0","12","3","0",".347","432"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","4316"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13611"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","5417"
"2000","Vladimir Guerrero","Expos","154","571","641","197","114","28","11","44","101","123","58","23","74","8","4","0","15","9","10",".345","778"
"2000","Carlos Delgado","Blue Jays","162","569","711","196","97","57","1","41","115","137","123","18","104","15","4","0","12","0","1",".344","1297"
"2011","Miguel Cabrera","Tigers","161","572","688","197","119","48","0","30","111","105","108","22","89","3","5","0","24","2","1",".344","1744"
"2006","Freddy Sanchez","Pirates","157","582","632","200","139","53","2","6","85","85","31","6","52","7","9","3","12","3","2",".344","1624"
"2006","Derek Jeter","Yankees","154","623","715","214","158","39","3","14","118","97","69","4","102","12","4","7","13","34","5",".343","826"
"2006","Robinson Cano","Yankees","122","482","508","165","108","41","1","15","62","78","18","3","54","2","5","1","19","5","2",".342","3269"
"2001","Jason Giambi","Athletics","154","520","671","178","91","47","2","38","109","120","129","24","83","13","9","0","17","2","0",".342","818"
"2009","Hanley Ramirez","Marlins","151","576","652","197","130","42","1","24","101","106","61","14","101","9","5","1","9","27","8",".342","8001"
"2003","Barry Bonds","Giants","130","390","550","133","65","22","1","45","111","90","148","61","58","10","2","0","7","7","0",".341","1109"
"2014","Jose Altuve","Astros","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9",".341","5417"
"2007","Placido Polanco","Tigers","142","587","641","200","152","36","3","9","105","67","37","3","30","11","4","2","9","7","3",".341","1176"
"2004","Melvin Mora","Orioles","140","550","636","187","119","41","0","27","111","104","66","0","95","11","3","6","10","11","6",".340","157"
"2002","Mike Sweeney","Royals","126","471","545","160","104","31","1","24","81","86","61","10","46","6","7","0","9","9","7",".340","634"
"2007","Matt Holliday","Rockies","158","636","713","216","124","50","6","36","120","137","63","7","126","10","4","0","23","11","4",".340","1873"
"2000","Derek Jeter","Yankees","148","593","679","201","151","31","4","15","119","73","68","4","99","12","3","3","14","22","4",".339","826"
"2006","Miguel Cabrera","Marlins","158","576","676","195","117","50","2","26","112","114","86","27","108","10","4","0","18","9","6",".339","1744"
"2011","Adrian Gonzalez","Red Sox","159","630","715","213","138","45","3","27","108","117","74","20","119","6","5","0","28","1","0",".338","1908"
"2015","Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","1744"
"2007","Jorge Posada","Yankees","144","506","589","171","108","42","1","20","91","90","74","7","98","6","3","0","18","2","0",".338","841"
"2011","Michael Young","Rangers","159","631","689","213","155","41","6","11","88","106","47","7","78","2","9","0","17","6","2",".338","1286"
"2002","Larry Walker","Rockies","136","477","553","161","91","40","4","26","95","104","65","6","73","7","4","0","8","6","5",".338","455"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","5417"
"2007","Chipper Jones","Braves","134","513","600","173","98","42","4","29","108","102","82","10","75","0","5","0","21","5","1",".337","97"
"2011","Jose Reyes","Mets","126","537","586","181","127","31","16","7","101","44","43","9","41","0","4","2","5","39","7",".337","1736"
"2004","Vladimir Guerrero","Angels","156","612","680","206","126","39","2","39","124","126","52","14","74","8","8","0","19","15","3",".337","778"
"2012","Buster Posey","Giants","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1",".336","9166"
"2001","Roberto Alomar","Indians","157","575","677","193","127","34","12","20","113","100","80","5","71","4","9","9","9","30","6",".336","860"
"2001","Todd Helton","Rockies","159","587","697","197","92","54","2","49","132","146","98","15","104","5","5","1","14","7","5",".336","432"
"2010","Carlos Gonzalez","Rockies","145","587","636","197","120","34","9","34","111","117","40","8","135","2","7","0","9","26","8",".336","7287"
"2002","Vladimir Guerrero","Expos","161","614","709","206","128","37","2","39","106","111","84","32","70","6","5","0","20","40","20",".336","778"
"2004","Mark Loretta","Padres","154","620","707","208","143","47","2","16","108","76","58","3","45","9","16","4","10","5","3",".335","1383"
"2014","Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","393"
"2005","Derrek Lee","Cubs","158","594","691","199","100","50","3","46","120","107","85","23","109","5","7","0","12","15","3",".335","525"
"2000","Jeffrey Hammonds","Rockies","122","454","511","152","106","24","2","20","94","106","44","4","83","5","6","2","11","14","7",".335","687"
"2000","David Segui","- - -","150","574","634","192","130","42","1","19","93","103","53","2","84","1","6","0","20","0","1",".334","169"
"2004","Adrian Beltre","Dodgers","156","598","657","200","120","32","0","48","104","121","53","9","87","2","4","0","15","7","2",".334","639"
"2009","Derek Jeter","Yankees","153","634","716","212","166","27","1","18","107","66","72","4","90","5","1","4","18","30","5",".334","826"
"2004","Ivan Rodriguez","Tigers","135","527","575","176","123","32","2","19","72","86","41","6","91","3","4","0","15","7","4",".334","1275"
"2000","Luis Castillo","Marlins","136","539","626","180","158","17","3","2","101","17","78","0","86","0","0","9","11","62","22",".334","513"
"2000","Jeff Kent","Giants","159","587","695","196","115","41","7","33","114","125","90","6","107","9","9","0","17","12","9",".334","1119"
"2000","Mike Sweeney","Royals","159","618","717","206","147","30","0","29","105","144","71","5","67","15","13","0","15","8","3",".333","634"
"2000","Jason Giambi","Athletics","152","510","664","170","97","29","1","43","108","137","137","6","96","9","8","0","9","2","0",".333","818"
"2002","Bernie Williams","Yankees","154","612","699","204","146","37","2","19","102","102","83","7","97","3","1","0","19","8","4",".333","857"
"2015","Dee Gordon","Marlins","145","615","653","205","169","24","8","4","88","46","25","2","91","2","5","6","6","58","20",".333","8203"
"2011","Ryan Braun","Brewers","150","563","629","187","110","38","6","33","109","111","58","2","93","5","3","0","9","33","6",".332","3410"
"2007","Chase Utley","Phillies","132","530","613","176","101","48","5","22","104","103","50","1","89","25","7","1","7","9","1",".332","1679"
"2007","Edgar Renteria","Braves","124","494","543","164","121","30","1","12","87","57","46","0","77","1","0","2","14","11","2",".332","1178"
"2007","Hanley Ramirez","Marlins","154","639","706","212","129","48","6","29","125","81","52","3","95","7","4","4","10","51","14",".332","8001"
"2008","Manny Ramirez","- - -","153","552","654","183","109","36","1","37","102","121","87","24","124","11","4","0","17","3","0",".332","210"
"2007","David Ortiz","Red Sox","149","549","667","182","94","52","1","35","116","117","111","12","103","4","3","0","16","3","1",".332","745"
"2001","Moises Alou","Astros","136","513","581","170","111","31","1","27","79","108","57","14","57","3","8","0","18","5","1",".331","261"
"2005","Placido Polanco","- - -","129","501","551","166","128","27","2","9","84","56","33","0","25","11","4","2","12","4","3",".331","1176"
"2013","Michael Cuddyer","Rockies","130","489","540","162","108","31","3","20","74","84","46","5","100","2","3","0","13","10","3",".331","1534"
"2004","Albert Pujols","Cardinals","154","592","692","196","97","51","2","46","133","123","84","12","52","7","9","0","21","5","5",".331","1177"
"2001","Lance Berkman","Astros","156","577","688","191","97","55","5","34","110","126","92","5","121","13","6","0","8","7","9",".331","548"
"2006","Albert Pujols","Cardinals","143","535","634","177","94","33","1","49","119","137","92","28","50","4","3","0","20","7","2",".331","1177"
"2005","Michael Young","Rangers","159","668","732","221","152","40","5","24","114","91","58","0","91","3","3","0","20","5","2",".331","1286"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","7859"
"2001","Bret Boone","Mariners","158","623","690","206","129","37","3","37","118","141","40","5","110","9","13","5","11","5","5",".331","1067"
"2003","Edgar Renteria","Cardinals","157","587","663","194","133","47","1","13","96","100","65","12","54","1","7","3","21","34","7",".330","1178"
"2001","Frank Catalanotto","Rangers","133","463","512","153","106","31","5","11","77","54","39","3","55","8","1","1","5","15","5",".330","1241"
"2001","Chipper Jones","Braves","159","572","677","189","113","33","5","38","113","102","98","20","82","2","5","0","13","9","10",".330","97"
"2009","Pablo Sandoval","Giants","153","572","633","189","115","44","5","25","79","90","52","13","83","4","5","0","10","5","5",".330","5409"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","6184"
"2007","Chone Figgins","Angels","115","442","503","146","113","24","6","3","81","58","51","0","81","0","8","2","7","41","12",".330","1580"
"2006","Miguel Tejada","Orioles","162","648","709","214","153","37","0","24","99","100","46","10","79","9","6","0","28","6","2",".330","941"
"2015","Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","11579"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5760"
"2000","Jose Vidro","Expos","153","606","663","200","123","51","2","24","101","97","49","4","69","2","6","0","17","5","4",".330","802"
"2005","Albert Pujols","Cardinals","161","591","700","195","114","38","2","41","129","117","97","27","65","9","3","0","19","16","2",".330","1177"
"2003","Gary Sheffield","Braves","155","576","678","190","112","37","2","39","126","132","86","6","55","8","8","0","16","18","4",".330","114"
"2011","Victor Martinez","Tigers","145","540","595","178","126","40","0","12","76","103","46","6","51","2","7","0","20","1","0",".330","393"
"2012","Miguel Cabrera","Tigers","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1",".330","1744"
"2006","Vladimir Guerrero","Angels","156","607","665","200","132","34","1","33","92","116","50","25","68","4","4","0","16","15","5",".329","778"
"2002","Todd Helton","Rockies","156","553","668","182","109","39","4","30","107","109","99","21","91","5","10","0","10","5","1",".329","432"
"2006","Garrett Atkins","Rockies","157","602","695","198","120","48","1","29","117","120","79","6","76","7","7","0","24","4","0",".329","1790"
"2001","Albert Pujols","Cardinals","161","590","676","194","106","47","4","37","112","130","69","6","93","9","7","1","21","1","3",".329","1177"
"2010","Miguel Cabrera","Tigers","150","548","648","180","96","45","1","38","111","126","89","32","95","3","8","0","17","3","3",".328","1744"
"2008","Joe Mauer","Twins","146","536","633","176","132","31","4","9","98","85","84","8","50","1","11","1","21","1","1",".328","1857"
"2000","Frank Thomas","White Sox","159","582","707","191","104","44","0","43","115","143","112","18","94","5","8","0","13","1","3",".328","255"
"2001","Barry Bonds","Giants","153","476","664","156","49","32","2","73","129","137","177","35","93","9","2","0","5","13","3",".328","1109"
"2001","Sammy Sosa","Cubs","160","577","711","189","86","34","5","64","146","160","116","37","153","6","12","0","6","0","2",".328","302"
"2009","Albert Pujols","Cardinals","160","568","700","186","93","45","1","47","124","135","115","44","64","9","8","0","23","16","4",".327","1177"
"2010","Joe Mauer","Twins","137","510","584","167","114","43","1","9","88","75","65","14","53","3","6","0","19","1","4",".327","1857"
"2007","Albert Pujols","Cardinals","158","565","679","185","114","38","1","32","99","103","99","22","58","7","8","0","27","2","6",".327","1177"
"2001","Juan Pierre","Rockies","156","617","683","202","163","26","11","2","108","55","41","1","29","10","1","14","6","46","17",".327","443"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","4106"
"2012","Andrew McCutchen","Pirates","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12",".327","9847"
"2000","Johnny Damon","Royals","159","655","741","214","146","42","10","16","136","88","65","4","60","1","12","8","7","46","9",".327","185"
"2002","Chipper Jones","Braves","158","548","662","179","117","35","1","26","90","100","107","23","89","2","5","0","18","8","2",".327","97"
"2003","Bill Mueller","Red Sox","146","524","600","171","102","45","5","19","85","85","59","2","77","7","6","4","11","1","4",".326","295"
"2008","Dustin Pedroia","Red Sox","157","653","726","213","140","54","2","17","118","83","50","1","52","7","9","7","17","20","1",".326","8370"
"2000","Jeff Cirillo","Rockies","157","598","684","195","129","53","2","11","111","115","67","4","72","6","12","1","19","3","4",".326","1073"
"2004","Juan Pierre","Marlins","162","678","748","221","184","22","12","3","100","49","45","1","35","8","2","15","9","45","24",".326","443"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","11477"
"2006","Matt Holliday","Rockies","155","602","667","196","112","45","5","34","119","114","47","3","110","15","3","0","22","10","5",".326","1873"
"2012","Mike Trout","Angels","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5",".326","10155"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","4314"
"2003","Jason Kendall","Pirates","150","587","666","191","153","29","3","6","84","58","49","3","40","25","3","1","9","8","7",".325","993"
"2009","Todd Helton","Rockies","151","544","645","177","121","38","3","15","79","86","89","5","73","2","10","0","15","0","1",".325","432"
"2000","Gary Sheffield","Dodgers","141","501","612","163","93","24","3","43","105","109","101","7","71","4","6","0","13","4","6",".325","114"
"2001","Juan Gonzalez","Indians","140","532","595","173","103","34","1","35","97","140","41","5","94","6","16","0","18","1","0",".325","1251"
"2003","Manny Ramirez","Red Sox","154","569","679","185","111","36","1","37","117","104","97","28","94","8","5","0","22","3","1",".325","210"
"2001","Luis Gonzalez","Diamondbacks","162","609","728","198","98","36","7","57","128","142","100","24","83","14","5","0","14","1","1",".325","55"
"2007","David Wright","Mets","160","604","711","196","123","42","1","30","113","107","94","6","115","6","7","0","14","34","5",".325","3787"
"2007","Mike Lowell","Red Sox","154","589","653","191","131","37","2","21","79","120","53","4","71","3","8","0","19","3","2",".324","527"
"2014","Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","639"
"2009","Miguel Cabrera","Tigers","160","611","685","198","130","34","0","34","96","103","68","14","107","5","1","0","22","6","2",".324","1744"
"2007","Vladimir Guerrero","Angels","150","574","660","186","113","45","1","27","89","125","71","28","62","9","6","0","19","2","3",".324","778"
"2004","Sean Casey","Reds","146","571","633","185","115","44","2","24","101","99","46","5","36","10","6","0","16","2","0",".324","314"
"2011","Matt Kemp","Dodgers","161","602","689","195","119","33","4","39","115","126","74","24","159","6","7","0","16","40","11",".324","5631"
"2001","Rich Aurilia","Giants","156","636","689","206","127","37","5","37","114","97","47","2","83","0","3","3","14","1","3",".324","1106"
"2000","Edgar Martinez","Mariners","153","556","665","180","112","31","0","37","100","145","96","8","95","5","8","0","13","3","0",".324","1086"
"2000","Mike Piazza","Mets","136","482","545","156","92","26","0","38","90","113","58","10","69","3","2","0","15","4","2",".324","893"
"2003","Derek Jeter","Yankees","119","482","542","156","118","25","3","10","87","52","43","2","88","13","1","3","10","11","5",".324","826"
"2013","Joe Mauer","Twins","113","445","508","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1",".324","1857"
"2010","Joey Votto","Reds","150","547","648","177","102","36","2","37","106","113","91","8","125","7","3","0","11","16","5",".324","4314"
"2000","Edgardo Alfonzo","Mets","150","544","650","176","109","40","2","25","109","94","95","1","70","5","6","0","12","3","2",".324","859"
"2016","Charlie Blackmon","Rockies","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","7859"
"2005","Miguel Cabrera","Marlins","158","613","685","198","120","43","2","33","106","116","64","12","125","2","6","0","20","1","0",".323","1744"
"2013","Mike Trout","Angels","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7",".323","10155"
"2007","Derek Jeter","Yankees","156","639","714","206","151","39","4","12","102","73","56","3","100","14","2","3","21","15","8",".322","826"
"2006","Ichiro Suzuki","Mariners","161","695","752","224","186","20","9","9","110","49","49","16","71","5","2","1","2","45","2",".322","1101"
"2017","Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","4316"
"2009","Joey Votto","Reds","131","469","544","151","87","38","1","25","82","84","70","10","106","4","1","0","8","4","1",".322","4314"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","5235"
"2009","Michael Young","Rangers","135","541","593","174","114","36","2","22","76","68","47","2","90","1","4","0","16","8","3",".322","1286"
"2002","Ichiro Suzuki","Mariners","157","647","728","208","165","27","8","8","111","51","68","27","62","5","5","3","8","31","15",".321","1101"
"2009","Chris Coghlan","Marlins","128","504","565","162","116","31","6","9","84","47","53","2","77","4","1","3","3","8","5",".321","6878"
"2008","Milton Bradley","Rangers","126","414","510","133","78","32","1","22","78","77","80","13","112","9","6","0","10","5","3",".321","369"
"2011","Jacoby Ellsbury","Red Sox","158","660","732","212","129","46","5","32","119","105","52","1","98","9","5","3","8","39","15",".321","4727"
"2012","Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","639"
"2000","Jermaine Dye","Royals","157","601","679","193","117","41","2","33","107","118","69","6","99","3","6","0","12","0","1",".321","911"
"2013","Chris Johnson","Braves","142","514","547","165","119","34","0","12","54","68","29","5","116","2","2","0","20","0","0",".321","1191"
"2015","Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","9218"
"2008","Matt Holliday","Rockies","139","539","623","173","108","38","2","25","107","88","74","6","104","8","2","0","9","28","2",".321","1873"
"2006","Justin Morneau","Twins","157","592","661","190","118","37","1","34","97","130","53","9","93","5","11","0","10","3","3",".321","1737"
"2004","Erubiel Durazo","Athletics","142","511","578","164","106","35","1","22","80","88","56","9","104","9","2","0","7","3","2",".321","1413"
"2010","Adrian Beltre","Red Sox","154","589","641","189","110","49","2","28","84","102","40","10","82","5","7","0","25","2","1",".321","639"
"2006","Manny Ramirez","Red Sox","130","449","558","144","81","27","1","35","79","102","100","16","102","1","8","0","13","0","1",".321","210"
"2005","Alex Rodriguez","Yankees","162","605","715","194","116","29","1","48","124","130","91","8","139","16","3","0","8","21","6",".321","1274"
"2010","Omar Infante","Braves","134","471","506","151","125","15","3","8","65","47","29","1","62","0","2","4","14","7","6",".321","1609"
"2000","Travis Fryman","Indians","155","574","658","184","120","38","4","22","93","106","73","2","111","1","10","0","15","1","1",".321","385"
"2006","Carlos Guillen","Tigers","153","543","622","174","109","41","5","19","100","85","71","10","87","4","4","0","16","20","9",".320","1079"
"2002","Magglio Ordonez","White Sox","153","590","654","189","103","47","1","38","116","135","53","2","77","7","3","0","21","7","5",".320","248"
"2009","Robinson Cano","Yankees","161","637","674","204","129","48","2","25","103","85","30","2","63","3","4","0","22","5","7",".320","3269"
"2005","Todd Helton","Rockies","144","509","626","163","96","45","2","20","92","79","106","22","80","9","1","1","14","3","0",".320","432"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","4314"
"2009","Jason Bartlett","Rays","137","500","567","160","110","29","7","14","90","66","54","2","89","5","4","4","5","30","7",".320","8219"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","9166"
"2015","Xander Bogaerts","Red Sox","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","12161"
"2007","Miguel Cabrera","Marlins","157","588","680","188","114","38","2","34","91","119","79","23","127","5","7","1","17","2","1",".320","1744"
"2009","Ryan Braun","Brewers","158","635","708","203","126","39","6","32","113","114","57","1","121","13","3","0","7","20","6",".320","3410"
"2007","Todd Helton","Rockies","154","557","682","178","117","42","2","17","86","91","116","16","74","2","7","0","15","0","1",".320","432"
"2001","Paul Lo Duca","Dodgers","125","460","519","147","94","28","0","25","71","90","39","2","30","6","9","5","11","2","4",".320","662"
"2007","Dmitri Young","Nationals","136","460","508","147","95","38","1","13","57","74","44","6","74","1","3","0","13","0","0",".320","505"
"2000","Sammy Sosa","Cubs","156","604","705","193","104","38","1","50","106","138","91","19","168","2","8","0","12","7","4",".320","302"
"2000","Jason Kendall","Pirates","152","579","678","185","132","33","6","14","112","58","79","3","79","15","4","1","13","22","12",".320","993"
"2010","Robinson Cano","Yankees","160","626","696","200","127","41","3","29","103","109","57","14","77","8","5","0","19","3","2",".319","3269"
"2013","Freddie Freeman","Braves","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0",".319","5361"
"2012","Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","3410"
"2012","Joe Mauer","Twins","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4",".319","1857"
"2000","Shannon Stewart","Blue Jays","136","583","631","186","117","43","5","21","107","69","37","1","79","6","4","1","12","20","5",".319","1322"
"2001","Jose Vidro","Expos","124","486","531","155","105","34","1","15","82","59","31","2","49","10","2","2","18","4","1",".319","802"
"2006","Reed Johnson","Blue Jays","134","461","517","147","99","34","2","12","86","49","33","4","81","21","1","1","9","8","2",".319","1702"
"2004","Jason Kendall","Pirates","147","574","658","183","148","32","0","3","86","51","60","2","41","19","4","1","12","11","8",".319","993"
"2013","Yadier Molina","Cardinals","136","505","541","161","105","44","0","12","68","80","30","4","55","3","3","0","14","3","2",".319","7007"
"2014","Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","1737"
"2016","Jean Segura","Diamondbacks","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","5933"
"2008","Ian Kinsler","Rangers","121","518","583","165","102","41","4","18","102","71","45","1","67","6","7","7","12","26","2",".319","6195"
"2000","Will Clark","- - -","130","427","507","136","83","30","2","21","78","70","69","3","69","7","4","0","7","5","2",".319","1002318"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","13611"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","3516"
"2006","Paul Lo Duca","Mets","124","512","551","163","118","39","1","5","80","49","24","0","38","6","2","7","15","3","0",".318","662"
"2013","Jayson Werth","Nationals","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1",".318","1327"
"2004","Aramis Ramirez","Cubs","145","547","606","174","105","32","1","36","99","103","49","6","62","3","7","0","25","0","2",".318","1002"
"2001","Alex Rodriguez","Rangers","162","632","732","201","114","34","1","52","133","135","75","6","131","16","9","0","17","18","3",".318","1274"
"2004","Carlos Guillen","Tigers","136","522","583","166","99","37","10","20","97","97","52","3","87","2","4","3","12","12","5",".318","1079"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","13510"
"2013","Matt Carpenter","Cardinals","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3",".318","8090"
"2015","Buster Posey","Giants","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9166"
"2010","Billy Butler","Royals","158","595","678","189","129","45","0","15","77","78","69","8","78","5","9","0","32","0","0",".318","7399"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8370"
"2007","Derrek Lee","Cubs","150","567","650","180","114","43","1","22","91","82","71","8","114","9","3","0","15","6","5",".317","525"
"2013","Andrew McCutchen","Pirates","157","583","674","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10",".317","9847"
"2005","Vladimir Guerrero","Angels","141","520","594","165","102","29","2","32","95","108","61","26","48","8","5","0","17","13","1",".317","778"
"2007","Dustin Pedroia","Red Sox","139","520","581","165","117","39","1","8","86","50","47","1","42","7","2","5","8","7","1",".317","8370"
"2008","Magglio Ordonez","Tigers","146","561","623","178","123","32","2","21","72","103","53","2","76","3","6","0","27","1","5",".317","248"
"2001","Cliff Floyd","Marlins","149","555","629","176","97","44","4","31","123","103","59","19","101","10","5","0","9","18","3",".317","518"
"2003","Vernon Wells","Blue Jays","161","678","735","215","128","49","5","33","118","117","42","2","80","7","8","0","21","4","1",".317","1326"
"2003","Magglio Ordonez","White Sox","160","606","674","192","114","46","3","29","95","99","57","1","73","7","4","0","20","9","5",".317","248"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","15676"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","5417"
"2006","Victor Martinez","Indians","153","572","652","181","128","37","0","16","82","93","71","8","78","3","6","0","27","0","0",".316","393"
"2012","Derek Jeter","Yankees","159","683","740","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4",".316","826"
